,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
0,Algeria,2010,28.5,12900,41.4,34.4,2.86,1.10089216,5.46356678,8234.969797,74.938,9.960000038,12510,15.16439116
1,Algeria,2011,28.2,13000,38.1,37.2,2.909,1.094819246,5.317194462,9444.286162,75.199,9.960000038,13204,15.45910049
2,Benin,2006,40.2,1750,19,14.2,5.576,0.648847696,3.329801559,938.0104916,57.817,0.921999991,1821,72.87066336
3,Benin,2008,41.3,1840,20.4,16.1,5.469,0.669311688,3.66713953,981.2955184,58.654,1.024999976,1897,77.12766939
4,Benin,2011,43.1,1820,24.1,14.8,5.305,0.72695445,3.870279551,1009.68358,59.59,2.650000095,1836,83.90211068
5,Benin,2012,44,1860,22.6,14.4,5.246,0.748834478,3.193468809,1022.101166,59.842,2.644000053,1906,86.2820149
6,Benin,2013,45.1,1940,27.8,15.4,5.183,0.768623706,3.479412794,1069.337,60.092,2.637000084,1962,88.72340369
7,Botswana,2006,62.9,12400,25.9,26.9,3.066,0.758480209,4.739367008,1282.414962,53.435,17.79999924,12363,3.324754292
8,Botswana,2008,61.7,13700,36.2,27.4,3.034,0.790697033,5.451147079,1646.351739,56.679,16.98500061,12318,3.434353219
9,Botswana,2010,60.8,13200,41.4,23.6,3.022,0.912510987,3.553020239,1801.282176,60.211,17.86000061,12188,3.555248531
10,Botswana,2011,60.6,13800,37.8,23.2,3.017,0.98290925,3.519921064,1555.460547,61.91,17.61700058,13376,3.619605456
11,Botswana,2012,60.5,14300,38.1,26.6,3.011,1.051967545,4.835938931,1314.726829,63.511,17.49300003,13285,3.686614437
12,Botswana,2013,60.5,15700,29.4,25.6,3.002,1.125561214,4.128298759,1303.856456,64.976,17.71800041,13198,3.755769061
13,Botswana,2014,60.5,16200,27.9,25.8,2.988,1.201580579,4.031197071,1282.962731,66.265,17.34900093,14900,3.826465866
